bravos_file,bravos_date,jikh_file,jikh_date,intersection_10grams,jaccard,smaller_document_overlap,jikh_minus_bravos_days
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,0,0.0,0.0,-38
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,0,0.0,0.0,-27
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,0,0.0,0.0,-22
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,0,0.0,0.0,-16
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,0,0.0,0.0,-6
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,0,0.0,0.0,1
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,0,0.0,0.0,24
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,0,0.0,0.0,14
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,0,0.0,0.0,29
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,0,0.0,0.0,100
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,0,0.0,0.0,35
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,0,0.0,0.0,42
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,0,0.0,0.0,44
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,0,0.0,0.0,50
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,0,0.0,0.0,57
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,0,0.0,0.0,65
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,0,0.0,0.0,70
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,0,0.0,0.0,78
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,0,0.0,0.0,86
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,0,0.0,0.0,91
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,0,0.0,0.0,106
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,0,0.0,0.0,25
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,0,0.0,0.0,114
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,0,0.0,0.0,122
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,0,0.0,0.0,128
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,0,0.0,0.0,-58
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,0,0.0,0.0,-43
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,0,0.0,0.0,-36
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,0,0.0,0.0,-23
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,0,0.0,0.0,-9
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,0,0.0,0.0,2
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,0,0.0,0.0,7
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,0,0.0,0.0,32
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,0,0.0,0.0,15
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,0,0.0,0.0,7
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,0,0.0,0.0,95
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,0,0.0,0.0,36
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,0,0.0,0.0,39
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,0,0.0,0.0,46
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,0,0.0,0.0,48
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,0,0.0,0.0,54
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,0,0.0,0.0,61
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,0,0.0,0.0,69
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,0,0.0,0.0,74
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,0,0.0,0.0,82
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,0,0.0,0.0,90
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,0,0.0,0.0,104
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,0,0.0,0.0,9
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,0,0.0,0.0,110
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,0,0.0,0.0,118
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,0,0.0,0.0,126
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,0,0.0,0.0,132
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,0,0.0,0.0,-56
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,0,0.0,0.0,-41
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,0,0.0,0.0,-34
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,0,0.0,0.0,-21
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,0,0.0,0.0,-7
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,0,0.0,0.0,4
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,0,0.0,0.0,13
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,0,0.0,0.0,23
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,0,0.0,0.0,30
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,0,0.0,0.0,102
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,0,0.0,0.0,38
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,0,0.0,0.0,40
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,0,0.0,0.0,46
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,0,0.0,0.0,53
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,0,0.0,0.0,61
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,0,0.0,0.0,66
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,0,0.0,0.0,74
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,0,0.0,0.0,82
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,0,0.0,0.0,87
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,0,0.0,0.0,96
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,0,0.0,0.0,110
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,0,0.0,0.0,33
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,0,0.0,0.0,118
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,0,0.0,0.0,124
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,0,0.0,0.0,-74
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,0,0.0,0.0,-59
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,0,0.0,0.0,-52
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,0,0.0,0.0,-39
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,0,0.0,0.0,-25
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,0,0.0,0.0,-14
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,0,0.0,0.0,-9
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,0,0.0,0.0,-3
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,0,0.0,0.0,31
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,0,0.0,0.0,28
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,0,0.0,0.0,21
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,0,0.0,0.0,11
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,0,0.0,0.0,40
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,0,0.0,0.0,42
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,0,0.0,0.0,48
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,0,0.0,0.0,55
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,0,0.0,0.0,63
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,0,0.0,0.0,68
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,0,0.0,0.0,76
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,0,0.0,0.0,84
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,0,0.0,0.0,89
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,0,0.0,0.0,98
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,0,0.0,0.0,104
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,0,0.0,0.0,112
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,0,0.0,0.0,120
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,0,0.0,0.0,126
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,0,0.0,0.0,-60
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,0,0.0,0.0,-45
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,0,0.0,0.0,-38
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,0,0.0,0.0,-25
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,0,0.0,0.0,-11
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,0,0.0,0.0,0
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,0,0.0,0.0,5
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,0,0.0,0.0,0
